Open Time,Values
2022-12-10 04:00:00,MULTI-4.16000000-4.05000000
2022-12-10 08:00:00,MULTI-4.13000000-4.08000000
2022-12-10 12:00:00,MULTI-4.21000000-4.08000000
2022-12-10 16:00:00,MULTI-4.60000000-4.05000000
2022-12-10 20:00:00,MULTI-4.15000000-4.03000000
2022-12-11 00:00:00,MULTI-4.12000000-4.05000000
2022-12-11 04:00:00,MULTI-4.13000000-4.08000000
2022-12-11 08:00:00,MULTI-4.14000000-4.11000000
2022-12-11 12:00:00,MULTI-4.16000000-4.07000000
2022-12-11 16:00:00,MULTI-4.14000000-4.08000000
2022-12-11 20:00:00,MULTI-4.12000000-4.08000000
2022-12-12 00:00:00,MULTI-4.08000000-4.02000000
2022-12-12 04:00:00,MULTI-4.03000000-4.01000000
2022-12-12 08:00:00,MULTI-4.04000000-3.99000000
2022-12-12 12:00:00,MULTI-4.02000000-3.97000000
2022-12-12 16:00:00,MULTI-4.01000000-3.94000000
2022-12-12 20:00:00,MULTI-4.01000000-3.97000000
2022-12-13 00:00:00,MULTI-4.01000000-3.99000000
2022-12-13 04:00:00,MULTI-3.99000000-3.91000000
2022-12-13 08:00:00,MULTI-3.96000000-3.90000000
2022-12-13 12:00:00,MULTI-4.12000000-3.89000000
2022-12-13 16:00:00,MULTI-4.06000000-3.99000000
2022-12-13 20:00:00,MULTI-4.00000000-3.98000000
2022-12-14 00:00:00,MULTI-4.01000000-3.99000000
2022-12-14 04:00:00,MULTI-4.00000000-3.99000000
2022-12-14 08:00:00,MULTI-4.00000000-3.97000000
2022-12-14 12:00:00,MULTI-4.06000000-3.99000000
2022-12-14 16:00:00,MULTI-4.19000000-3.90000000
2022-12-14 20:00:00,MULTI-4.02000000-3.99000000
2022-12-15 00:00:00,MULTI-4.04000000-3.97000000
2022-12-15 04:00:00,MULTI-4.04000000-3.97000000
2022-12-15 08:00:00,MULTI-4.02000000-3.96000000
2022-12-15 12:00:00,MULTI-4.01000000-3.96000000
2022-12-15 16:00:00,MULTI-3.99000000-3.94000000
2022-12-15 20:00:00,MULTI-3.98000000-3.94000000
2022-12-16 00:00:00,MULTI-3.97000000-3.96000000
2022-12-16 04:00:00,MULTI-3.99000000-3.97000000
2022-12-16 08:00:00,MULTI-3.98000000-3.81000000
2022-12-16 12:00:00,MULTI-3.88000000-3.82000000
2022-12-16 16:00:00,MULTI-3.82000000-3.80000000
2022-12-16 20:00:00,MULTI-3.82000000-3.71000000
2022-12-17 00:00:00,MULTI-3.73000000-3.71000000
2022-12-17 04:00:00,MULTI-3.73000000-3.68000000
2022-12-17 08:00:00,MULTI-3.77000000-3.70000000
2022-12-17 12:00:00,MULTI-3.82000000-3.69000000
2022-12-17 16:00:00,MULTI-3.74000000-3.69000000
2022-12-17 20:00:00,MULTI-3.76000000-3.71000000
2022-12-18 00:00:00,MULTI-3.82000000-3.75000000
2022-12-18 04:00:00,MULTI-3.94000000-3.82000000
2022-12-18 08:00:00,MULTI-3.98000000-3.84000000
2022-12-18 12:00:00,MULTI-4.10000000-3.84000000
2022-12-18 16:00:00,MULTI-3.95000000-3.83000000
2022-12-18 20:00:00,MULTI-4.17000000-3.87000000
2022-12-19 00:00:00,MULTI-4.19000000-4.01000000
2022-12-19 04:00:00,MULTI-4.07000000-4.00000000
2022-12-19 08:00:00,MULTI-4.05000000-4.00000000
2022-12-19 12:00:00,MULTI-4.07000000-3.98000000
2022-12-19 16:00:00,MULTI-4.00000000-3.90000000
2022-12-19 20:00:00,MULTI-3.99000000-3.90000000
2022-12-20 00:00:00,MULTI-3.99000000-3.93000000
2022-12-20 04:00:00,MULTI-4.23000000-3.98000000
2022-12-20 08:00:00,MULTI-4.33000000-4.13000000
2022-12-20 12:00:00,MULTI-4.36000000-4.15000000
2022-12-20 16:00:00,MULTI-4.17000000-4.12000000
2022-12-20 20:00:00,MULTI-4.19000000-4.14000000
2022-12-21 00:00:00,MULTI-4.18000000-4.14000000
2022-12-21 04:00:00,MULTI-4.17000000-4.12000000
2022-12-21 08:00:00,MULTI-4.18000000-4.13000000
2022-12-21 12:00:00,MULTI-4.17000000-4.14000000
2022-12-21 16:00:00,MULTI-4.17000000-4.14000000
2022-12-21 20:00:00,MULTI-4.15000000-4.14000000
2022-12-22 00:00:00,MULTI-4.19000000-4.06000000
2022-12-22 04:00:00,MULTI-4.07000000-4.03000000
2022-12-22 08:00:00,MULTI-4.07000000-4.04000000
2022-12-22 12:00:00,MULTI-4.07000000-4.00000000
2022-12-22 16:00:00,MULTI-4.02000000-3.99000000
2022-12-22 20:00:00,MULTI-4.12000000-4.02000000
2022-12-23 00:00:00,MULTI-4.11000000-4.09000000
2022-12-23 04:00:00,MULTI-4.13000000-4.10000000
2022-12-23 08:00:00,MULTI-4.15000000-4.10000000
2022-12-23 12:00:00,MULTI-4.17000000-4.11000000
2022-12-23 16:00:00,MULTI-4.16000000-4.13000000
2022-12-23 20:00:00,MULTI-4.16000000-4.12000000
2022-12-24 00:00:00,MULTI-4.18000000-4.13000000
2022-12-24 04:00:00,MULTI-4.18000000-4.14000000
2022-12-24 08:00:00,MULTI-4.20000000-4.16000000
2022-12-24 12:00:00,MULTI-4.25000000-4.16000000
2022-12-24 16:00:00,MULTI-5.68000000-4.23000000
2022-12-24 20:00:00,MULTI-4.62000000-4.39000000
2022-12-25 00:00:00,MULTI-4.65000000-4.39000000
2022-12-25 04:00:00,MULTI-4.79000000-4.47000000
2022-12-25 08:00:00,MULTI-4.70000000-4.49000000
2022-12-25 12:00:00,MULTI-4.58000000-4.43000000
2022-12-25 16:00:00,MULTI-4.57000000-4.38000000
2022-12-25 20:00:00,MULTI-4.56000000-4.41000000
2022-12-26 00:00:00,MULTI-4.52000000-4.45000000
2022-12-26 04:00:00,MULTI-4.49000000-4.42000000
2022-12-26 08:00:00,MULTI-4.46000000-4.41000000
2022-12-26 12:00:00,MULTI-4.43000000-4.32000000
2022-12-26 16:00:00,MULTI-4.41000000-4.33000000
2022-12-26 20:00:00,MULTI-4.40000000-4.37000000
2022-12-27 00:00:00,MULTI-4.40000000-4.33000000
2022-12-27 04:00:00,MULTI-4.36000000-4.35000000
2022-12-27 08:00:00,MULTI-4.37000000-4.29000000
2022-12-27 12:00:00,MULTI-4.33000000-4.29000000
2022-12-27 16:00:00,MULTI-4.34000000-4.29000000
2022-12-27 20:00:00,MULTI-4.31000000-4.27000000
2022-12-28 00:00:00,MULTI-4.29000000-4.23000000
2022-12-28 04:00:00,MULTI-4.24000000-4.14000000
2022-12-28 08:00:00,MULTI-4.23000000-4.16000000
2022-12-28 12:00:00,MULTI-4.22000000-4.17000000
2022-12-28 16:00:00,MULTI-4.22000000-4.15000000
2022-12-28 20:00:00,MULTI-4.20000000-4.15000000
2022-12-29 00:00:00,MULTI-4.18000000-4.17000000
2022-12-29 04:00:00,MULTI-4.25000000-4.16000000
2022-12-29 08:00:00,MULTI-4.38000000-4.21000000
2022-12-29 12:00:00,MULTI-4.85000000-4.27000000
2022-12-29 16:00:00,MULTI-4.46000000-4.32000000
2022-12-29 20:00:00,MULTI-4.41000000-4.35000000
2022-12-30 00:00:00,MULTI-4.45000000-4.38000000
2022-12-30 04:00:00,MULTI-4.41000000-4.34000000
2022-12-30 08:00:00,MULTI-4.38000000-4.33000000
2022-12-30 12:00:00,MULTI-4.46000000-4.33000000
2022-12-30 16:00:00,MULTI-4.40000000-4.36000000
2022-12-30 20:00:00,MULTI-4.45000000-4.39000000
2022-12-31 00:00:00,MULTI-4.46000000-4.41000000
2022-12-31 04:00:00,MULTI-4.50000000-4.41000000
2022-12-31 08:00:00,MULTI-4.47000000-4.43000000
2022-12-31 12:00:00,MULTI-4.50000000-4.46000000
2022-12-31 16:00:00,MULTI-4.49000000-4.44000000
2022-12-31 20:00:00,MULTI-4.46000000-4.43000000
2023-01-01 00:00:00,MULTI-4.45000000-4.40000000
2023-01-01 04:00:00,MULTI-4.41000000-4.38000000
2023-01-01 08:00:00,MULTI-4.41000000-4.37000000
2023-01-01 12:00:00,MULTI-4.39000000-4.37000000
2023-01-01 16:00:00,MULTI-4.39000000-4.31000000
2023-01-01 20:00:00,MULTI-4.36000000-4.28000000
2023-01-02 00:00:00,MULTI-4.32000000-4.28000000
2023-01-02 04:00:00,MULTI-4.34000000-4.29000000
2023-01-02 08:00:00,MULTI-4.42000000-4.34000000
2023-01-02 12:00:00,MULTI-4.43000000-4.41000000
2023-01-02 16:00:00,MULTI-4.46000000-4.43000000
2023-01-02 20:00:00,MULTI-4.46000000-4.44000000
2023-01-03 00:00:00,MULTI-4.46000000-4.42000000
2023-01-03 04:00:00,MULTI-4.46000000-4.42000000
2023-01-03 08:00:00,MULTI-4.46000000-4.44000000
2023-01-03 12:00:00,MULTI-4.48000000-4.41000000
2022-12-04 00:00:00,PORTO-3.85920000-3.80040000
2022-12-04 04:00:00,PORTO-3.88880000-3.80330000
2022-12-04 08:00:00,PORTO-3.84140000-3.79370000
2022-12-04 12:00:00,PORTO-3.83060000-3.78240000
2022-12-04 16:00:00,PORTO-3.88500000-3.80500000
2022-12-04 20:00:00,PORTO-3.84310000-3.80880000
2022-12-05 00:00:00,PORTO-3.84860000-3.81680000
2022-12-05 04:00:00,PORTO-3.84920000-3.82590000
2022-12-05 08:00:00,PORTO-3.86550000-3.82440000
2022-12-05 12:00:00,PORTO-3.84000000-3.78950000
2022-12-05 16:00:00,PORTO-3.81050000-3.72940000
2022-12-05 20:00:00,PORTO-3.80750000-3.74620000
2022-12-06 00:00:00,PORTO-3.82950000-3.77420000
2022-12-06 04:00:00,PORTO-3.77490000-3.72710000
2022-12-06 08:00:00,PORTO-3.77760000-3.74500000
2022-12-06 12:00:00,PORTO-3.76780000-3.71780000
2022-12-06 16:00:00,PORTO-3.80000000-3.71780000
2022-12-06 20:00:00,PORTO-3.79750000-3.74810000
2022-12-07 00:00:00,PORTO-3.77000000-3.71780000
2022-12-07 04:00:00,PORTO-3.73610000-3.56040000
2022-12-07 08:00:00,PORTO-3.64100000-3.57670000
2022-12-07 12:00:00,PORTO-3.67900000-3.57030000
2022-12-07 16:00:00,PORTO-3.67870000-3.57350000
2022-12-07 20:00:00,PORTO-3.59790000-3.57200000
2022-12-08 00:00:00,PORTO-3.60300000-3.52250000
2022-12-08 04:00:00,PORTO-3.62170000-3.53890000
2022-12-08 08:00:00,PORTO-3.64700000-3.52890000
2022-12-08 12:00:00,PORTO-3.59640000-3.55730000
2022-12-08 16:00:00,PORTO-3.61480000-3.56880000
2022-12-08 20:00:00,PORTO-3.70810000-3.55900000
2022-12-09 00:00:00,PORTO-3.60750000-3.57780000
2022-12-09 04:00:00,PORTO-3.61020000-3.57750000
2022-12-09 08:00:00,PORTO-3.68130000-3.58370000
2022-12-09 12:00:00,PORTO-3.66570000-3.58590000
2022-12-09 16:00:00,PORTO-3.74710000-3.56030000
2022-12-09 20:00:00,PORTO-3.74420000-3.60210000
2022-12-10 00:00:00,PORTO-3.78400000-3.64050000
2022-12-10 04:00:00,PORTO-3.96520000-3.67740000
2022-12-10 08:00:00,PORTO-3.74790000-3.66280000
2022-12-10 12:00:00,PORTO-3.69600000-3.63830000
2022-12-10 16:00:00,PORTO-3.69240000-3.58990000
2022-12-10 20:00:00,PORTO-3.62620000-3.59000000
2022-12-11 00:00:00,PORTO-3.62610000-3.59200000
2022-12-11 04:00:00,PORTO-3.61260000-3.59250000
2022-12-11 08:00:00,PORTO-3.60830000-3.58000000
2022-12-11 12:00:00,PORTO-3.60140000-3.57000000
2022-12-11 16:00:00,PORTO-3.62800000-3.56170000
2022-12-11 20:00:00,PORTO-3.58380000-3.50900000
2022-12-12 00:00:00,PORTO-3.52330000-3.31110000
2022-12-12 04:00:00,PORTO-3.41300000-3.36220000
2022-12-12 08:00:00,PORTO-3.38500000-3.35400000
2022-12-12 12:00:00,PORTO-3.36100000-3.25640000
2022-12-12 16:00:00,PORTO-3.33000000-3.27400000
2022-12-12 20:00:00,PORTO-3.36540000-3.28770000
2022-12-13 00:00:00,PORTO-3.37850000-3.20000000
2022-12-13 04:00:00,PORTO-3.23300000-3.01280000
2022-12-13 08:00:00,PORTO-3.13820000-3.04700000
2022-12-13 12:00:00,PORTO-3.21210000-3.08480000
2022-12-13 16:00:00,PORTO-3.21150000-3.13180000
2022-12-13 20:00:00,PORTO-3.25500000-3.18170000
2022-12-14 00:00:00,PORTO-3.22980000-3.19920000
2022-12-14 04:00:00,PORTO-3.21280000-3.15430000
2022-12-14 08:00:00,PORTO-3.21650000-3.16580000
2022-12-14 12:00:00,PORTO-3.22410000-3.15750000
2022-12-14 16:00:00,PORTO-3.23510000-3.11440000
2022-12-14 20:00:00,PORTO-3.47520000-3.13380000
2022-12-15 00:00:00,PORTO-3.43650000-3.33240000
2022-12-15 04:00:00,PORTO-3.46910000-3.31000000
2022-12-15 08:00:00,PORTO-3.39560000-3.32810000
2022-12-15 12:00:00,PORTO-3.40860000-3.30190000
2022-12-15 16:00:00,PORTO-3.35010000-3.23670000
2022-12-15 20:00:00,PORTO-3.25270000-3.18040000
2022-12-16 00:00:00,PORTO-3.23420000-3.15800000
2022-12-16 04:00:00,PORTO-3.24250000-3.17830000
2022-12-16 08:00:00,PORTO-3.21650000-3.05840000
2022-12-16 12:00:00,PORTO-3.15680000-3.07920000
2022-12-16 16:00:00,PORTO-3.10200000-3.04730000
2022-12-16 20:00:00,PORTO-3.13790000-2.77680000
2022-12-17 00:00:00,PORTO-2.79970000-2.61000000
2022-12-17 04:00:00,PORTO-2.82910000-2.63530000
2022-12-17 08:00:00,PORTO-2.85510000-2.77960000
2022-12-17 12:00:00,PORTO-2.85820000-2.75860000
2022-12-17 16:00:00,PORTO-2.79150000-2.68080000
2022-12-17 20:00:00,PORTO-2.83420000-2.74010000
2022-12-18 00:00:00,PORTO-2.83540000-2.77010000
2022-12-18 04:00:00,PORTO-2.79550000-2.75500000
2022-12-18 08:00:00,PORTO-2.84020000-2.72080000
2022-12-18 12:00:00,PORTO-3.00510000-2.80820000
2022-12-18 16:00:00,PORTO-2.83360000-2.71140000
2022-12-18 20:00:00,PORTO-2.78990000-2.73290000
2022-12-19 00:00:00,PORTO-2.77950000-2.70010000
2022-12-19 04:00:00,PORTO-2.73200000-2.69670000
2022-12-19 08:00:00,PORTO-2.76840000-2.71820000
2022-12-19 12:00:00,PORTO-2.73030000-2.65190000
2022-12-19 16:00:00,PORTO-2.68720000-2.59470000
2022-12-19 20:00:00,PORTO-2.62930000-2.52120000
2022-12-20 00:00:00,PORTO-2.59180000-2.54100000
2022-12-20 04:00:00,PORTO-2.62680000-2.57980000
2022-12-20 08:00:00,PORTO-2.64870000-2.58580000
2022-12-20 12:00:00,PORTO-2.68330000-2.60990000
2022-12-20 16:00:00,PORTO-2.69000000-2.62940000
2022-12-20 20:00:00,PORTO-2.84590000-2.66110000
2022-12-21 00:00:00,PORTO-2.76860000-2.70800000
2022-12-21 04:00:00,PORTO-2.79250000-2.65820000
2022-12-21 08:00:00,PORTO-2.73620000-2.65510000
2022-12-21 12:00:00,PORTO-2.70840000-2.64720000
2022-12-21 16:00:00,PORTO-2.66580000-2.61250000
2022-12-21 20:00:00,PORTO-2.64040000-2.60270000
2022-12-22 00:00:00,PORTO-2.65010000-2.63630000
2022-12-22 04:00:00,PORTO-2.65770000-2.61110000
2022-12-22 08:00:00,PORTO-2.64830000-2.61750000
2022-12-22 12:00:00,PORTO-2.77300000-2.62590000
2022-12-22 16:00:00,PORTO-2.64670000-2.60180000
2022-12-22 20:00:00,PORTO-2.66290000-2.62230000
2022-12-23 00:00:00,PORTO-2.64000000-2.61330000
2022-12-23 04:00:00,PORTO-2.72510000-2.63090000
2022-12-23 08:00:00,PORTO-2.71810000-2.64690000
2022-12-23 12:00:00,PORTO-2.68180000-2.64680000
2022-12-23 16:00:00,PORTO-2.65830000-2.64010000
2022-12-23 20:00:00,PORTO-2.65210000-2.62950000
2022-12-24 00:00:00,PORTO-2.67570000-2.63970000
2022-12-24 04:00:00,PORTO-2.67390000-2.64510000
2022-12-24 08:00:00,PORTO-2.67910000-2.64440000
2022-12-24 12:00:00,PORTO-2.72030000-2.64410000
2022-12-24 16:00:00,PORTO-2.66250000-2.64440000
2022-12-24 20:00:00,PORTO-2.66140000-2.63860000
2022-12-25 00:00:00,PORTO-2.68220000-2.64940000
2022-12-25 04:00:00,PORTO-2.65830000-2.62500000
2022-12-25 08:00:00,PORTO-2.64600000-2.62500000
2022-12-25 12:00:00,PORTO-2.64500000-2.58300000
2022-12-25 16:00:00,PORTO-2.64110000-2.57410000
2022-12-25 20:00:00,PORTO-2.60300000-2.57420000
2022-12-26 00:00:00,PORTO-2.61940000-2.58290000
2022-12-26 04:00:00,PORTO-2.62440000-2.59800000
2022-12-26 08:00:00,PORTO-2.60330000-2.57620000
2022-12-26 12:00:00,PORTO-2.60990000-2.57900000
2022-12-26 16:00:00,PORTO-2.62600000-2.57640000
2022-12-26 20:00:00,PORTO-2.61780000-2.58010000
2022-12-27 00:00:00,PORTO-2.60250000-2.58690000
2022-12-27 04:00:00,PORTO-2.59740000-2.58600000
2022-12-27 08:00:00,PORTO-2.60190000-2.56670000
2022-12-27 12:00:00,PORTO-2.58410000-2.55550000
2022-12-27 16:00:00,PORTO-2.56460000-2.51710000
2022-12-27 20:00:00,PORTO-2.55260000-2.52250000
2022-12-28 00:00:00,PORTO-2.55020000-2.51500000
2022-12-28 04:00:00,PORTO-2.53010000-2.44990000
2022-12-28 08:00:00,PORTO-2.46370000-2.43820000
2022-12-28 12:00:00,PORTO-2.52730000-2.43870000
2022-12-28 16:00:00,PORTO-2.61950000-2.45690000
2022-12-28 20:00:00,PORTO-2.64020000-2.47250000
2022-12-29 00:00:00,PORTO-2.50170000-2.47660000
2022-12-29 04:00:00,PORTO-2.52000000-2.48140000
2022-12-29 08:00:00,PORTO-2.51780000-2.46520000
2022-12-29 12:00:00,PORTO-2.49950000-2.47110000
2022-12-29 16:00:00,PORTO-2.62300000-2.47040000
2022-12-29 20:00:00,PORTO-2.52000000-2.46000000
2022-12-30 00:00:00,PORTO-2.57350000-2.48370000
2022-12-30 04:00:00,PORTO-2.59170000-2.49580000
2022-12-30 08:00:00,PORTO-2.57670000-2.48840000
2022-12-30 12:00:00,PORTO-2.54230000-2.49570000
2022-12-30 16:00:00,PORTO-2.54800000-2.46740000
2022-12-30 20:00:00,PORTO-2.49310000-2.46690000
2022-12-31 00:00:00,PORTO-2.47890000-2.46550000
2022-12-31 04:00:00,PORTO-2.48970000-2.46900000
2022-12-31 08:00:00,PORTO-2.50430000-2.47310000
2022-12-31 12:00:00,PORTO-2.49970000-2.46550000
2022-12-31 16:00:00,PORTO-2.48930000-2.46750000
2022-12-31 20:00:00,PORTO-2.50000000-2.45800000
2023-01-01 00:00:00,PORTO-2.49300000-2.47070000
2023-01-01 04:00:00,PORTO-2.49510000-2.47540000
2023-01-01 08:00:00,PORTO-2.48330000-2.46350000
2023-01-01 12:00:00,PORTO-2.51290000-2.46810000
2023-01-01 16:00:00,PORTO-2.49980000-2.47050000
2023-01-01 20:00:00,PORTO-2.49780000-2.46850000
2023-01-02 00:00:00,PORTO-2.49030000-2.47310000
2023-01-02 04:00:00,PORTO-2.49400000-2.47200000
2023-01-02 08:00:00,PORTO-2.51000000-2.48870000
2023-01-02 12:00:00,PORTO-2.50270000-2.48480000
2023-01-02 16:00:00,PORTO-2.51000000-2.49350000
2023-01-02 20:00:00,PORTO-2.50610000-2.48990000
2023-01-03 00:00:00,PORTO-2.51430000-2.48990000
2023-01-03 04:00:00,PORTO-2.51090000-2.49010000
2023-01-03 08:00:00,PORTO-2.50350000-2.49050000
2023-01-03 12:00:00,PORTO-2.49710000-2.46930000
2022-12-04 00:00:00,BTTC-0.00000070-0.00000069
2022-12-04 04:00:00,BTTC-0.00000070-0.00000069
2022-12-04 08:00:00,BTTC-0.00000070-0.00000069
2022-12-04 12:00:00,BTTC-0.00000070-0.00000069
2022-12-04 16:00:00,BTTC-0.00000070-0.00000069
2022-12-04 20:00:00,BTTC-0.00000070-0.00000069
2022-12-05 00:00:00,BTTC-0.00000071-0.00000069
2022-12-05 04:00:00,BTTC-0.00000071-0.00000070
2022-12-05 08:00:00,BTTC-0.00000071-0.00000070
2022-12-05 12:00:00,BTTC-0.00000071-0.00000069
2022-12-05 16:00:00,BTTC-0.00000070-0.00000069
2022-12-05 20:00:00,BTTC-0.00000070-0.00000069
2022-12-06 00:00:00,BTTC-0.00000070-0.00000069
2022-12-06 04:00:00,BTTC-0.00000070-0.00000069
2022-12-06 08:00:00,BTTC-0.00000070-0.00000068
2022-12-06 12:00:00,BTTC-0.00000070-0.00000068
2022-12-06 16:00:00,BTTC-0.00000070-0.00000068
2022-12-06 20:00:00,BTTC-0.00000070-0.00000068
2022-12-07 00:00:00,BTTC-0.00000070-0.00000069
2022-12-07 04:00:00,BTTC-0.00000070-0.00000067
2022-12-07 08:00:00,BTTC-0.00000068-0.00000066
2022-12-07 12:00:00,BTTC-0.00000068-0.00000066
2022-12-07 16:00:00,BTTC-0.00000068-0.00000066
2022-12-07 20:00:00,BTTC-0.00000067-0.00000066
2022-12-08 00:00:00,BTTC-0.00000067-0.00000066
2022-12-08 04:00:00,BTTC-0.00000067-0.00000066
2022-12-08 08:00:00,BTTC-0.00000068-0.00000066
2022-12-08 12:00:00,BTTC-0.00000068-0.00000066
2022-12-08 16:00:00,BTTC-0.00000069-0.00000067
2022-12-08 20:00:00,BTTC-0.00000069-0.00000068
2022-12-09 00:00:00,BTTC-0.00000069-0.00000068
2022-12-09 04:00:00,BTTC-0.00000069-0.00000068
2022-12-09 08:00:00,BTTC-0.00000069-0.00000068
2022-12-09 12:00:00,BTTC-0.00000069-0.00000068
2022-12-09 16:00:00,BTTC-0.00000069-0.00000068
2022-12-09 20:00:00,BTTC-0.00000068-0.00000067
2022-12-10 00:00:00,BTTC-0.00000068-0.00000067
2022-12-10 04:00:00,BTTC-0.00000069-0.00000067
2022-12-10 08:00:00,BTTC-0.00000069-0.00000068
2022-12-10 12:00:00,BTTC-0.00000069-0.00000068
2022-12-10 16:00:00,BTTC-0.00000069-0.00000068
2022-12-10 20:00:00,BTTC-0.00000069-0.00000068
2022-12-11 00:00:00,BTTC-0.00000069-0.00000068
2022-12-11 04:00:00,BTTC-0.00000069-0.00000068
2022-12-11 08:00:00,BTTC-0.00000069-0.00000068
2022-12-11 12:00:00,BTTC-0.00000069-0.00000068
2022-12-11 16:00:00,BTTC-0.00000070-0.00000068
2022-12-11 20:00:00,BTTC-0.00000069-0.00000068
2022-12-12 00:00:00,BTTC-0.00000069-0.00000067
2022-12-12 04:00:00,BTTC-0.00000068-0.00000067
2022-12-12 08:00:00,BTTC-0.00000068-0.00000067
2022-12-12 12:00:00,BTTC-0.00000068-0.00000066
2022-12-12 16:00:00,BTTC-0.00000067-0.00000066
2022-12-12 20:00:00,BTTC-0.00000068-0.00000066
2022-12-13 00:00:00,BTTC-0.00000068-0.00000067
2022-12-13 04:00:00,BTTC-0.00000068-0.00000067
2022-12-13 08:00:00,BTTC-0.00000068-0.00000067
2022-12-13 12:00:00,BTTC-0.00000070-0.00000067
2022-12-13 16:00:00,BTTC-0.00000069-0.00000068
2022-12-13 20:00:00,BTTC-0.00000069-0.00000068
2022-12-14 00:00:00,BTTC-0.00000069-0.00000068
2022-12-14 04:00:00,BTTC-0.00000069-0.00000068
2022-12-14 08:00:00,BTTC-0.00000069-0.00000068
2022-12-14 12:00:00,BTTC-0.00000069-0.00000068
2022-12-14 16:00:00,BTTC-0.00000069-0.00000067
2022-12-14 20:00:00,BTTC-0.00000069-0.00000067
2022-12-15 00:00:00,BTTC-0.00000068-0.00000067
2022-12-15 04:00:00,BTTC-0.00000068-0.00000067
2022-12-15 08:00:00,BTTC-0.00000068-0.00000067
2022-12-15 12:00:00,BTTC-0.00000068-0.00000066
2022-12-15 16:00:00,BTTC-0.00000067-0.00000066
2022-12-15 20:00:00,BTTC-0.00000067-0.00000066
2022-12-16 00:00:00,BTTC-0.00000067-0.00000066
2022-12-16 04:00:00,BTTC-0.00000067-0.00000066
2022-12-16 08:00:00,BTTC-0.00000067-0.00000064
2022-12-16 12:00:00,BTTC-0.00000065-0.00000064
2022-12-16 16:00:00,BTTC-0.00000065-0.00000063
2022-12-16 20:00:00,BTTC-0.00000065-0.00000062
2022-12-17 00:00:00,BTTC-0.00000063-0.00000062
2022-12-17 04:00:00,BTTC-0.00000063-0.00000062
2022-12-17 08:00:00,BTTC-0.00000064-0.00000062
2022-12-17 12:00:00,BTTC-0.00000064-0.00000062
2022-12-17 16:00:00,BTTC-0.00000064-0.00000063
2022-12-17 20:00:00,BTTC-0.00000064-0.00000063
2022-12-18 00:00:00,BTTC-0.00000064-0.00000063
2022-12-18 04:00:00,BTTC-0.00000064-0.00000063
2022-12-18 08:00:00,BTTC-0.00000064-0.00000063
2022-12-18 12:00:00,BTTC-0.00000064-0.00000063
2022-12-18 16:00:00,BTTC-0.00000064-0.00000063
2022-12-18 20:00:00,BTTC-0.00000064-0.00000063
2022-12-19 00:00:00,BTTC-0.00000064-0.00000062
2022-12-19 04:00:00,BTTC-0.00000063-0.00000062
2022-12-19 08:00:00,BTTC-0.00000063-0.00000062
2022-12-19 12:00:00,BTTC-0.00000063-0.00000062
2022-12-19 16:00:00,BTTC-0.00000063-0.00000062
2022-12-19 20:00:00,BTTC-0.00000063-0.00000061
2022-12-20 00:00:00,BTTC-0.00000063-0.00000061
2022-12-20 04:00:00,BTTC-0.00000064-0.00000062
2022-12-20 08:00:00,BTTC-0.00000064-0.00000063
2022-12-20 12:00:00,BTTC-0.00000065-0.00000063
2022-12-20 16:00:00,BTTC-0.00000065-0.00000063
2022-12-20 20:00:00,BTTC-0.00000065-0.00000063
2022-12-21 00:00:00,BTTC-0.00000065-0.00000063
2022-12-21 04:00:00,BTTC-0.00000064-0.00000063
2022-12-21 08:00:00,BTTC-0.00000065-0.00000063
2022-12-21 12:00:00,BTTC-0.00000065-0.00000063
2022-12-21 16:00:00,BTTC-0.00000065-0.00000063
2022-12-21 20:00:00,BTTC-0.00000064-0.00000063
2022-12-22 00:00:00,BTTC-0.00000065-0.00000063
2022-12-22 04:00:00,BTTC-0.00000064-0.00000063
2022-12-22 08:00:00,BTTC-0.00000064-0.00000063
2022-12-22 12:00:00,BTTC-0.00000064-0.00000063
2022-12-22 16:00:00,BTTC-0.00000064-0.00000063
2022-12-22 20:00:00,BTTC-0.00000065-0.00000063
2022-12-23 00:00:00,BTTC-0.00000065-0.00000063
2022-12-23 04:00:00,BTTC-0.00000065-0.00000064
2022-12-23 08:00:00,BTTC-0.00000065-0.00000064
2022-12-23 12:00:00,BTTC-0.00000065-0.00000063
2022-12-23 16:00:00,BTTC-0.00000064-0.00000063
2022-12-23 20:00:00,BTTC-0.00000064-0.00000063
2022-12-24 00:00:00,BTTC-0.00000064-0.00000063
2022-12-24 04:00:00,BTTC-0.00000064-0.00000063
2022-12-24 08:00:00,BTTC-0.00000065-0.00000063
2022-12-24 12:00:00,BTTC-0.00000064-0.00000063
2022-12-24 16:00:00,BTTC-0.00000064-0.00000063
2022-12-24 20:00:00,BTTC-0.00000064-0.00000063
2022-12-25 00:00:00,BTTC-0.00000064-0.00000063
2022-12-25 04:00:00,BTTC-0.00000064-0.00000063
2022-12-25 08:00:00,BTTC-0.00000064-0.00000063
2022-12-25 12:00:00,BTTC-0.00000064-0.00000063
2022-12-25 16:00:00,BTTC-0.00000064-0.00000063
2022-12-25 20:00:00,BTTC-0.00000064-0.00000063
2022-12-26 00:00:00,BTTC-0.00000064-0.00000063
2022-12-26 04:00:00,BTTC-0.00000064-0.00000063
2022-12-26 08:00:00,BTTC-0.00000064-0.00000063
